UserID,DeviceID,IP Address,City,Country,Timestamp,Login hour deviation,Login_DayOfWeek,Login_IsWeekend,Device novelty,Failed attempts (24h),Label
user_604,device_KeBF,165.40.56.6,Unknown City,United States,2025-04-19 15:04:17,7,5,1,Known,2,0
user_259,device_pyDk,24.203.20.189,Gatineau,Canada,2025-04-19 15:15:25,6,5,1,Known,0,0
user_418,device_qFVa,205.106.201.3,Unknown City,United States,2025-04-19 15:28:27,6,5,1,Known,3,0
user_633,device_uWbw,184.14.149.61,Elkview,United States,2025-04-19 15:37:20,7,5,1,Known,0,0
user_572,device_eqvM,215.34.90.24,Unknown City,United States,2025-04-19 15:38:45,7,5,1,Known,1,0
user_897,device_AecB,174.115.91.6,Ottawa,Canada,2025-04-19 15:53:14,5,5,1,Known,1,0
user_050,device_rPlO,145.10.146.52,Unknown City,The Netherlands,2025-04-19 15:58:33,6,5,1,Known,2,0
user_174,device_ifMw,204.16.162.150,Memphis,United States,2025-04-19 16:15:55,8,5,1,New,0,0
user_747,device_ZHRU,215.111.175.54,Unknown City,United States,2025-04-19 16:31:58,8,5,1,Known,0,0
user_650,device_gABd,210.197.68.19,Unknown City,Japan,2025-04-19 16:43:53,7,5,1,New,0,0
user_350,device_sfxx,158.80.139.180,Unknown City,Saudi Arabia,2025-04-19 16:44:19,8,5,1,Known,0,0
user_095,device_KnvA,175.228.6.199,Unknown City,South Korea,2025-04-19 16:51:56,6,5,1,Known,2,0
user_270,device_jeur,215.58.172.97,Unknown City,United States,2025-04-19 16:52:00,7,5,1,Known,0,0
user_385,device_MeYN,186.201.24.72,São Paulo,Brazil,2025-04-19 16:55:26,7,5,1,Known,1,0
user_991,device_NgwM,169.65.128.235,Unknown City,United States,2025-04-19 16:56:48,8,5,1,New,1,1
user_992,device_OFUl,213.30.49.114,Porto,Portugal,2025-04-19 17:04:35,9,5,1,Known,1,0
user_058,device_RBui,44.72.76.77,Unknown City,United States,2025-04-19 17:22:12,8,5,1,Known,0,0
user_094,device_ULsI,193.41.217.55,Beirut,Lebanon,2025-04-19 17:24:27,9,5,1,Known,0,0
user_099,device_LsOv,156.86.137.119,Unknown City,United States,2025-04-19 17:38:56,9,5,1,Known,0,0
user_537,device_myOf,198.200.125.216,Lévis,Canada,2025-04-19 17:45:28,9,5,1,New,0,0
user_538,device_RTEJ,50.67.250.194,Chilliwack,Canada,2025-04-19 18:20:25,9,5,1,Known,1,0
user_497,device_YFGu,121.236.197.132,Unknown City,China,2025-04-19 18:44:40,8,5,1,Known,0,0
user_696,device_ahRn,182.198.4.253,Unknown City,South Korea,2025-04-19 19:07:04,10,5,1,Known,1,0
user_855,device_xqwC,31.189.138.31,Palermo,Italy,2025-04-19 19:11:56,11,5,1,Known,0,0
user_472,device_PXHj,75.123.61.89,Los Angeles,United States,2025-04-19 19:37:46,11,5,1,Known,1,0
user_897,device_swjJ,102.106.199.87,Teboulba,Tunisia,2025-04-19 19:42:48,9,5,1,Known,0,0
user_136,device_nMRo,128.240.140.114,Newcastle upon Tyne,United Kingdom,2025-04-19 19:48:06,10,5,1,Known,3,0
user_384,device_uuck,114.107.11.253,Unknown City,China,2025-04-19 19:55:20,9,5,1,Known,0,0
user_704,device_LMRm,218.146.72.25,Geumcheon-gu,South Korea,2025-04-19 20:07:44,11,5,1,Known,1,0
user_656,device_zlwL,207.206.29.99,Unknown City,United States,2025-04-19 20:22:43,10,5,1,Known,0,0
user_135,device_GAlw,46.243.110.193,Imst,Austria,2025-04-19 20:26:34,10,5,1,Known,1,0
user_070,device_vImE,151.131.162.149,Unknown City,United States,2025-04-19 20:30:49,12,5,1,Known,0,0
user_464,device_dQQF,198.85.224.88,Chapel Hill,United States,2025-04-19 20:36:45,10,5,1,Known,0,0
user_162,device_BMms,152.14.186.137,Raleigh,United States,2025-04-19 20:55:28,12,5,1,New,1,1
user_028,device_ZJxB,58.117.237.249,Unknown City,China,2025-04-19 21:45:18,12,5,1,Known,0,0
user_853,device_NPUS,22.51.98.21,Unknown City,United States,2025-04-19 21:53:25,11,5,1,New,1,1
user_299,device_BTBd,156.71.210.163,Unknown City,United States,2025-04-19 21:58:50,12,5,1,Known,2,0
user_959,device_rqrv,55.56.133.90,Unknown City,United States,2025-04-19 22:07:25,12,5,1,Known,0,0
user_648,device_DimY,33.10.169.176,Unknown City,United States,2025-04-19 22:16:13,13,5,1,Known,1,0
user_005,device_IYlg,220.192.45.254,Unknown City,China,2025-04-19 23:26:39,13,5,1,Known,0,0
user_426,device_OWPL,152.214.112.163,Unknown City,United States,2025-04-19 23:26:57,15,5,1,New,0,0
user_893,device_MAUK,6.88.203.61,Unknown City,United States,2025-04-20 00:01:17,10,6,1,New,0,0
user_701,device_NkVg,92.8.48.26,Unknown City,United States,2025-04-20 00:27:07,9,6,1,Known,4,0
user_058,device_RBui,79.6.147.147,Grisignano di Zocco,Italy,2025-04-20 00:32:18,9,6,1,Known,1,0
user_880,device_rhOi,4.98.42.25,Unknown City,United States,2025-04-20 00:39:50,8,6,1,Known,2,0
user_163,device_SUtB,99.94.15.205,Unknown City,United States,2025-04-20 00:42:07,10,6,1,Known,1,0
user_080,device_YsNs,68.180.93.15,Bloomington,United States,2025-04-20 00:56:31,10,6,1,New,0,0
user_359,device_Ytuf,151.186.115.208,Unknown City,United States,2025-04-20 01:06:03,8,6,1,Known,0,0
user_414,device_acKl,64.100.37.18,Morrisville,United States,2025-04-20 01:39:56,7,6,1,Known,0,0
user_673,device_Hhze,207.3.146.117,Unknown City,United States,2025-04-20 01:54:19,7,6,1,Known,1,0
user_245,device_mBsJ,41.51.16.210,Unknown City,South Africa,2025-04-20 02:05:16,7,6,1,Known,5,0
user_324,device_wlEK,204.72.73.247,Unknown City,United States,2025-04-20 02:16:50,8,6,1,Known,0,0
user_379,device_WNrz,151.1.173.178,Unknown City,Italy,2025-04-20 02:30:10,7,6,1,Known,1,0
user_649,device_CVmG,113.102.130.33,Shenzhen,China,2025-04-20 02:32:42,8,6,1,Known,1,0
user_808,device_VlZX,98.170.98.209,Unknown City,United States,2025-04-20 02:37:15,8,6,1,Known,0,0
user_698,device_jLfY,92.202.178.26,Tokorozawa,Japan,2025-04-20 02:48:44,6,6,1,Known,0,0
user_284,device_KKaQ,188.199.36.149,Ljubljana,Slovenia,2025-04-20 02:50:41,7,6,1,Known,0,0
user_905,device_mFvC,203.15.213.35,Unknown City,Australia,2025-04-20 02:55:31,7,6,1,Known,0,0
user_037,device_KAiO,128.135.128.96,Chicago,United States,2025-04-20 03:00:18,6,6,1,Known,4,0
user_043,device_xarM,141.18.4.45,Böbingen an der Rems,Germany,2025-04-20 03:13:59,7,6,1,Known,3,0
user_613,device_zrqZ,162.16.196.99,Unknown City,United States,2025-04-20 03:36:39,5,6,1,Known,0,0
user_018,device_uBoO,212.34.241.123,Yerevan,Armenia,2025-04-20 03:38:43,6,6,1,Known,2,0
user_313,device_RtvU,173.57.207.146,Unknown City,United States,2025-04-20 03:51:50,7,6,1,Known,1,0
user_316,device_VGtb,146.73.116.76,Unknown City,United States,2025-04-20 04:12:41,4,6,1,Known,2,0
user_072,device_tkcG,104.210.167.48,Unknown City,United States,2025-04-20 04:14:01,6,6,1,Known,1,0
user_606,device_qiGs,76.68.52.18,Toronto,Canada,2025-04-20 04:42:57,4,6,1,Known,4,0
user_553,device_YPCD,212.208.56.35,Unknown City,France,2025-04-20 05:03:18,4,6,1,New,0,0
user_030,device_sWcN,208.103.107.34,Unknown City,United States,2025-04-20 05:16:28,5,6,1,Known,2,0
user_438,device_NNwp,178.149.100.186,Trstenik,Serbia,2025-04-20 05:29:31,3,6,1,New,1,1
user_537,device_dlIy,31.8.119.152,Ufa,Russia,2025-04-20 05:44:51,4,6,1,Known,0,0
user_624,device_zDrH,9.93.150.101,Unknown City,United States,2025-04-20 05:45:29,3,6,1,Known,0,0
user_287,device_zjMX,220.205.154.74,Unknown City,China,2025-04-20 05:54:36,3,6,1,New,0,0
user_764,device_EGFs,145.229.250.74,Unknown City,United Kingdom,2025-04-20 05:59:18,3,6,1,New,1,1
user_742,device_ORIL,220.24.83.24,Unknown City,Japan,2025-04-20 06:20:22,4,6,1,Known,1,0
user_845,device_jfsz,165.189.58.93,Madison,United States,2025-04-20 06:30:04,3,6,1,Known,0,0
user_873,device_GUMl,192.202.193.122,Unknown City,United States,2025-04-20 06:37:50,3,6,1,Known,0,0
user_643,device_mvZz,94.181.242.213,Kirov,Russia,2025-04-20 06:40:46,3,6,1,Known,1,0
user_462,device_Xchk,141.204.114.149,Unknown City,United States,2025-04-20 06:41:32,4,6,1,Known,0,0
user_170,device_JnrV,210.106.176.165,Unknown City,South Korea,2025-04-20 06:47:38,3,6,1,New,1,1
user_849,device_rofV,210.231.79.60,Unknown City,Japan,2025-04-20 06:52:32,4,6,1,Known,0,0
user_040,device_aRQy,106.207.224.3,Bhopal,India,2025-04-20 06:56:44,2,6,1,Known,1,0
user_039,device_lHEA,160.167.15.121,Casablanca,Morocco,2025-04-20 07:14:03,3,6,1,Known,0,0
user_971,device_zqXb,137.222.114.129,Bristol,United Kingdom,2025-04-20 07:20:03,2,6,1,Known,1,0
user_905,device_GaRj,220.200.83.49,Unknown City,China,2025-04-20 07:21:11,2,6,1,New,1,0
user_232,device_IDUZ,220.217.9.248,Ōita,Japan,2025-04-20 07:22:09,1,6,1,Known,1,0
user_671,device_jnHi,221.131.110.105,Unknown City,China,2025-04-20 07:34:28,3,6,1,Known,1,0
user_215,device_heHU,5.221.121.67,Unknown City,Iran,2025-04-20 07:53:55,3,6,1,Known,1,0
user_978,device_Oeti,130.167.9.233,Unknown City,United States,2025-04-20 08:33:49,2,6,1,New,1,0
user_794,device_piAA,126.213.233.255,Unknown City,Japan,2025-04-20 08:45:08,2,6,1,New,2,0
user_517,device_GYxm,134.100.195.235,Hamburg,Germany,2025-04-20 08:48:48,0,6,1,Known,5,0
user_878,device_kxZF,159.128.203.153,Unknown City,United Kingdom,2025-04-20 09:06:11,1,6,1,Known,0,0
user_524,device_UtgU,74.56.211.24,Rivière-du-Loup,Canada,2025-04-20 09:10:44,1,6,1,Known,1,0
user_171,device_MaOZ,113.126.127.102,Unknown City,China,2025-04-20 09:12:20,1,6,1,New,2,0
user_649,device_DDxM,16.254.236.183,Unknown City,United States,2025-04-20 09:39:54,1,6,1,Known,0,0
user_328,device_fALr,140.235.170.156,Unknown City,United States,2025-04-20 09:46:59,1,6,1,Known,1,0
user_358,device_ICUg,201.103.95.201,Miguel Hidalgo,Mexico,2025-04-20 09:47:00,0,6,1,Known,0,0
user_161,device_iYSo,185.88.28.202,Unknown City,Romania,2025-04-20 09:47:27,0,6,1,Known,0,0
user_296,device_IPQk,98.56.62.141,Punta Gorda,United States,2025-04-20 10:03:07,1,6,1,Known,0,0
user_237,device_tDdq,5.100.193.66,Unknown City,Belarus,2025-04-20 10:12:03,2,6,1,Known,3,0
user_133,device_CjLg,86.246.85.138,Créteil,France,2025-04-20 10:38:27,0,6,1,Known,1,0
user_361,device_gjia,82.40.227.227,Bellshill,United Kingdom,2025-04-20 10:51:20,1,6,1,Known,3,0
user_188,device_tDyV,195.58.63.127,Bursa,Türkiye,2025-04-20 11:03:29,3,6,1,Known,1,0
user_308,device_xFOf,182.64.193.71,Bihār Sharīf,India,2025-04-20 11:06:14,2,6,1,Known,0,0
user_858,device_LHzb,16.103.42.131,Unknown City,United States,2025-04-20 11:12:07,1,6,1,Known,1,0
user_826,device_EiOq,217.70.177.36,Paris,France,2025-04-20 11:23:20,2,6,1,New,0,0
user_432,device_VLMN,157.211.211.44,Melbourne,Australia,2025-04-20 11:25:19,2,6,1,Known,0,0
user_266,device_Hfpb,67.141.59.18,Columbia,United States,2025-04-20 11:38:30,3,6,1,Known,0,0
user_569,device_CshL,35.117.25.219,Unknown City,United States,2025-04-20 11:45:16,3,6,1,Known,4,0
user_586,device_JDXg,88.118.140.141,Unknown City,Lithuania,2025-04-20 11:58:20,2,6,1,Known,0,0
user_308,device_xFOf,220.239.33.109,Perth,Australia,2025-04-20 12:06:38,4,6,1,Known,1,0
user_350,device_kzaT,211.51.247.8,Jeonju,South Korea,2025-04-20 12:15:22,2,6,1,New,0,0
user_459,device_tuBC,182.41.217.229,Unknown City,China,2025-04-20 12:48:04,3,6,1,New,1,1
user_447,device_lKZL,22.233.76.36,Unknown City,United States,2025-04-20 13:14:47,4,6,1,Known,5,0
user_819,device_UhDh,205.230.43.241,Unknown City,United States,2025-04-20 13:50:03,5,6,1,Known,0,0
user_742,device_Quxs,213.56.43.97,Paris,France,2025-04-20 13:53:03,3,6,1,Known,0,0
user_500,device_osiU,98.146.120.32,Coeur d'Alene,United States,2025-04-20 13:55:29,4,6,1,Known,0,0
user_835,device_klyL,151.226.220.69,Manchester,United Kingdom,2025-04-20 14:00:30,4,6,1,Known,0,0
user_121,device_GrGw,35.126.172.56,Unknown City,United States,2025-04-20 14:22:35,4,6,1,Known,0,0
user_216,device_wDgj,136.110.81.123,Unknown City,United States,2025-04-20 15:05:40,7,6,1,Known,2,0
user_329,device_yebn,154.209.101.26,Unknown City,Hong Kong,2025-04-20 15:06:10,5,6,1,Known,2,0
user_665,device_Hwzw,207.192.224.16,Greenville,United States,2025-04-20 15:43:08,5,6,1,Known,2,0
user_697,device_LwJK,142.40.223.223,Unknown City,Canada,2025-04-20 15:53:59,7,6,1,New,4,1
user_375,device_jKvk,222.183.85.31,Unknown City,China,2025-04-20 16:17:06,8,6,1,Known,1,0
user_245,device_yYXm,198.199.23.163,Unknown City,United States,2025-04-20 16:53:30,6,6,1,New,0,0
user_874,device_eTpB,133.42.168.50,Wakayama,Japan,2025-04-20 16:56:58,7,6,1,Known,0,0
user_466,device_XLIw,218.57.32.163,Unknown City,China,2025-04-20 16:58:41,8,6,1,Known,0,0
user_368,device_QMGi,185.41.76.53,Wollerau,Switzerland,2025-04-20 17:08:55,7,6,1,Known,0,0
user_449,device_EbMx,148.54.190.164,Unknown City,Germany,2025-04-20 17:22:25,9,6,1,New,1,1
user_583,device_DvrT,157.104.135.114,Unknown City,Japan,2025-04-20 17:37:58,7,6,1,Known,4,0
user_172,device_uhxo,218.94.176.2,Nanjing,China,2025-04-20 17:39:06,9,6,1,Known,2,0
user_082,device_bAyE,140.241.11.89,Boston,United States,2025-04-20 17:45:40,8,6,1,Known,0,0
user_111,device_urVR,219.236.201.177,Unknown City,China,2025-04-20 18:17:39,8,6,1,New,1,1
user_030,device_sWcN,204.142.215.110,Unknown City,United States,2025-04-20 18:21:55,9,6,1,Known,0,0
user_641,device_kPjU,24.111.57.129,Rapid City,United States,2025-04-20 18:23:33,10,6,1,Known,0,0
user_611,device_VQAT,205.192.65.91,Unknown City,Canada,2025-04-20 18:26:02,10,6,1,New,0,0
user_911,device_ImOM,99.114.112.212,Soledad,United States,2025-04-20 18:32:05,9,6,1,Known,1,0
user_475,device_ugyP,177.230.218.211,Juanacatlán,Mexico,2025-04-20 18:35:25,10,6,1,New,0,0
user_683,device_lmfu,65.3.187.124,Mumbai,India,2025-04-20 18:56:23,10,6,1,Known,0,0
user_749,device_akMZ,73.164.171.139,Portland,United States,2025-04-20 18:56:52,10,6,1,Known,0,0
user_464,device_dQQF,193.155.71.254,Kindsbach,Germany,2025-04-20 19:21:37,10,6,1,Known,0,0
user_702,device_IlfJ,33.132.76.238,Unknown City,United States,2025-04-20 19:32:38,10,6,1,Known,0,0
user_473,device_SDBV,215.235.174.250,Unknown City,United States,2025-04-20 19:42:50,11,6,1,Known,5,0
user_713,device_rHXl,176.67.193.97,Unknown City,Serbia,2025-04-20 19:48:18,10,6,1,Known,0,0
user_413,device_jdMi,62.14.37.162,Brunete,Spain,2025-04-20 19:57:32,11,6,1,Known,0,0
user_299,device_IRjL,142.54.172.136,Unknown City,United States,2025-04-20 20:02:50,12,6,1,Known,0,0
user_417,device_nJdL,79.227.189.181,Düsseldorf,Germany,2025-04-20 20:33:58,12,6,1,Known,1,0
user_485,device_YCdB,96.10.188.220,Charlotte,United States,2025-04-20 20:34:39,11,6,1,Known,0,0
user_201,device_krnb,212.121.47.117,Unknown City,United Kingdom,2025-04-20 20:41:07,12,6,1,Known,3,0
user_335,device_WVgo,65.87.222.170,LaBelle,United States,2025-04-20 20:45:33,12,6,1,Known,1,0
user_625,device_lztD,199.129.89.153,Unknown City,United States,2025-04-20 20:59:07,12,6,1,Known,4,0
user_544,device_FCcm,132.123.240.56,Unknown City,United States,2025-04-20 21:36:08,11,6,1,Known,1,0
user_309,device_xaCy,174.115.125.119,Ottawa,Canada,2025-04-20 22:01:33,12,6,1,New,1,1
user_298,device_uDNv,8.4.227.182,Unknown City,United States,2025-04-20 22:21:26,14,6,1,Known,1,0
user_956,device_fGWv,202.7.103.167,Unknown City,Japan,2025-04-20 22:28:45,12,6,1,Known,2,0
user_847,device_SOWe,73.48.174.59,Caruthers,United States,2025-04-20 22:40:54,14,6,1,Known,1,0
user_624,device_lqgN,208.40.94.119,Medina,United States,2025-04-20 22:41:25,12,6,1,New,2,1
user_774,device_ADEM,144.132.194.164,Melbourne,Australia,2025-04-20 22:48:43,13,6,1,Known,2,0
user_565,device_OGLH,24.4.23.234,San Mateo,United States,2025-04-20 22:50:59,13,6,1,Known,1,0
user_856,device_hIhG,194.187.14.111,Bardu,Norway,2025-04-20 23:42:20,14,6,1,Known,1,0
user_102,device_HEai,91.34.222.251,Cologne,Germany,2025-04-20 23:48:26,13,6,1,Known,2,0
user_021,device_dAzf,204.161.181.236,Unknown City,United States,2025-04-20 23:50:41,15,6,1,Known,5,0
user_985,device_zrlR,140.171.55.64,Unknown City,Germany,2025-04-20 23:52:17,15,6,1,Known,0,0
user_472,device_yjdv,201.185.151.2,Engativá,Colombia,2025-04-20 23:53:09,14,6,1,Known,0,0
user_518,device_dEBV,220.155.192.226,Unknown City,China,2025-04-20 23:54:00,15,6,1,Known,0,0
user_682,device_DMrC,20.56.8.236,Amsterdam,The Netherlands,2025-04-21 00:04:54,9,0,0,Known,0,0
user_435,device_xyhI,198.230.56.62,Unknown City,United States,2025-04-21 00:12:18,8,0,0,Known,1,0
user_151,device_JSDM,144.129.51.172,Bakersfield,United States,2025-04-21 00:13:15,10,0,0,Known,0,0
user_881,device_bABa,198.48.77.245,Unknown City,United States,2025-04-21 00:25:56,9,0,0,Known,0,0
user_818,device_gHIb,218.86.141.146,Unknown City,China,2025-04-21 00:26:37,10,0,0,Known,1,0
user_248,device_klBl,162.29.56.68,Unknown City,United States,2025-04-21 00:32:21,9,0,0,Known,1,0
user_366,device_qnee,69.68.221.166,Unknown City,United States,2025-04-21 00:33:55,9,0,0,New,0,0
user_034,device_ZzCZ,219.192.224.51,Unknown City,Japan,2025-04-21 00:34:51,9,0,0,Known,2,0
user_109,device_ztNP,221.19.17.3,Unknown City,Japan,2025-04-21 00:40:29,8,0,0,Known,0,0
user_128,device_PJiI,135.167.40.187,Unknown City,United States,2025-04-21 01:01:06,8,0,0,Known,0,0
user_201,device_JiqH,210.124.141.221,Unknown City,South Korea,2025-04-21 01:06:26,7,0,0,New,1,1
user_058,device_QKWs,203.237.207.18,Unknown City,South Korea,2025-04-21 01:08:22,7,0,0,New,2,1
user_497,device_VuQJ,126.44.206.200,Unknown City,Japan,2025-04-21 01:12:00,9,0,0,Known,5,0
user_277,device_bhQr,73.192.58.78,Jacksonville,United States,2025-04-21 01:38:23,8,0,0,Known,0,0
user_908,device_asiI,190.245.55.111,Burzaco,Argentina,2025-04-21 01:45:44,9,0,0,New,0,0
user_903,device_ryrr,65.235.239.212,Unknown City,United States,2025-04-21 02:06:36,6,0,0,New,4,1
user_933,device_SfPD,17.47.42.206,Unknown City,United States,2025-04-21 02:15:40,8,0,0,Known,0,0
user_915,device_sIwk,200.204.103.64,Porto Feliz,Brazil,2025-04-21 02:31:18,8,0,0,Known,3,0
user_829,device_pljy,186.81.144.223,Cúcuta,Colombia,2025-04-21 02:43:47,8,0,0,Known,1,0
user_230,device_xvYg,139.144.41.241,Richardson,United States,2025-04-21 03:07:50,6,0,0,Known,1,0
user_392,device_WrFU,176.63.92.52,Budapest,Hungary,2025-04-21 03:18:07,6,0,0,Known,2,0
user_256,device_qLMo,222.204.192.120,Unknown City,China,2025-04-21 03:58:56,6,0,0,Known,1,0
user_108,device_PLnA,71.167.43.164,Queens,United States,2025-04-21 04:05:36,6,0,0,Known,0,0
user_497,device_YFGu,72.166.149.59,Thornton,United States,2025-04-21 04:33:29,5,0,0,Known,3,0
user_663,device_slbv,3.91.177.249,Ashburn,United States,2025-04-21 04:37:18,4,0,0,Known,1,0
user_112,device_OEHv,178.5.101.185,Schwarzenberg,Germany,2025-04-21 04:47:29,4,0,0,Known,0,0
user_463,device_wres,88.187.112.232,Saint-Nazaire,France,2025-04-21 04:47:41,6,0,0,Known,0,0
user_448,device_OLMO,47.212.126.69,Greenville,United States,2025-04-21 04:47:58,5,0,0,Known,0,0
user_277,device_bhQr,146.246.21.227,Unknown City,United States,2025-04-21 04:52:39,6,0,0,Known,0,0
user_169,device_wehy,177.227.72.219,Guadalupe,Mexico,2025-04-21 04:59:37,6,0,0,Known,1,0
user_356,device_QqoR,191.133.130.82,Unknown City,Brazil,2025-04-21 05:36:07,3,0,0,Known,0,0
user_416,device_ASRZ,223.169.30.22,Unknown City,South Korea,2025-04-21 05:38:34,3,0,0,Known,1,0
user_305,device_HxzD,131.237.129.139,Unknown City,The Netherlands,2025-04-21 05:40:39,5,0,0,New,1,1
user_149,device_twuq,210.174.173.47,Unknown City,Japan,2025-04-21 07:14:06,2,0,0,New,2,0
user_628,device_Kvfo,69.87.163.173,Atlanta,United States,2025-04-21 07:26:40,1,0,0,New,1,0
user_625,device_lztD,57.225.177.75,Unknown City,Switzerland,2025-04-21 07:49:04,1,0,0,Known,1,0
user_375,device_LgpP,213.9.126.124,Hanover,Germany,2025-04-21 07:58:38,2,0,0,Known,1,0
user_667,device_nDCV,128.138.196.62,Boulder,United States,2025-04-21 08:17:50,1,0,0,Known,0,0
user_304,device_Wyfj,98.58.82.17,Cape Coral,United States,2025-04-21 08:18:47,0,0,0,Known,0,0
user_029,device_iuJw,107.14.111.229,Unknown City,United States,2025-04-21 08:22:13,0,0,0,Known,5,0
user_811,device_SNiY,208.117.176.23,Unknown City,United States,2025-04-21 08:45:53,2,0,0,Known,1,0
user_928,device_Imte,135.7.231.55,Chicago,United States,2025-04-21 08:50:01,0,0,0,Known,1,0
user_673,device_OAeM,48.92.69.157,Unknown City,United States,2025-04-21 09:05:18,1,0,0,Known,0,0
user_074,device_kOeV,215.148.26.231,Unknown City,United States,2025-04-21 09:05:39,0,0,0,Known,5,0
user_161,device_iYSo,221.154.251.148,Incheon,South Korea,2025-04-21 09:23:15,1,0,0,Known,1,0
user_885,device_DLgS,3.47.165.204,Unknown City,United States,2025-04-21 09:28:03,1,0,0,Known,0,0
user_693,device_DyPY,149.60.87.232,Unknown City,United States,2025-04-21 09:36:22,1,0,0,Known,4,0
user_738,device_AZxq,64.143.238.40,Unknown City,United States,2025-04-21 09:47:28,0,0,0,Known,5,0
user_783,device_DRxk,63.93.27.141,Norristown,United States,2025-04-21 09:51:00,1,0,0,New,3,0
user_240,device_lJHN,11.11.10.29,Unknown City,United States,2025-04-21 10:26:52,2,0,0,Known,0,0
user_692,device_XWqb,203.105.114.137,Unknown City,China,2025-04-21 10:27:21,2,0,0,Known,1,0
user_534,device_UApz,214.50.101.186,Unknown City,United States,2025-04-21 10:39:48,2,0,0,Known,0,0
user_814,device_NSvt,223.170.101.134,Unknown City,South Korea,2025-04-21 10:47:16,2,0,0,Known,0,0
user_720,device_MXbL,162.131.252.244,Unknown City,United States,2025-04-21 10:51:26,2,0,0,Known,1,0
user_712,device_isJN,35.157.17.216,Frankfurt am Main,Germany,2025-04-21 11:04:21,1,0,0,Known,0,0
user_207,device_LDVZ,148.15.73.104,Unknown City,United States,2025-04-21 11:15:10,3,0,0,Known,0,0
user_239,device_uogu,161.187.154.2,Unknown City,Canada,2025-04-21 11:16:39,1,0,0,Known,0,0
user_453,device_sVBi,182.179.125.126,Unknown City,Pakistan,2025-04-21 11:23:09,2,0,0,Known,0,0
user_790,device_QrYO,182.32.180.55,Unknown City,China,2025-04-21 11:55:52,1,0,0,New,1,0
user_175,device_zSKR,205.190.132.223,Unknown City,United States,2025-04-21 12:42:29,2,0,0,Known,1,0
user_123,device_wtma,35.102.232.57,Unknown City,United States,2025-04-21 12:45:32,2,0,0,Known,0,0
user_446,device_yOCM,94.55.70.142,Unknown City,Türkiye,2025-04-21 12:50:58,4,0,0,New,0,0
user_700,device_Ojzk,37.1.197.31,Unknown City,Germany,2025-04-21 13:11:43,3,0,0,Known,1,0
user_841,device_oQsG,192.65.227.166,Unknown City,United Kingdom,2025-04-21 13:29:34,4,0,0,Known,1,0
